iter	Passed	Remaining
0	1	823
1	2	688
2	4	674
3	5	636
4	6	611
5	7	589
6	8	582
7	9	562
8	11	561
9	12	560
10	13	556
11	14	558
12	15	551
13	16	542
14	17	536
15	18	531
16	19	524
17	20	519
18	21	512
19	22	507
20	23	504
21	25	516
22	26	514
23	27	515
24	28	509
25	29	505
26	30	501
27	31	497
28	32	497
29	34	496
30	35	494
31	35	490
32	37	487
33	37	484
34	39	485
35	40	483
36	41	482
37	42	482
38	44	486
39	45	487
40	46	487
41	47	485
42	49	486
43	50	486
44	51	483
45	52	482
46	53	480
47	54	478
48	55	476
49	57	476
50	58	477
51	59	475
52	60	474
53	61	471
54	62	469
55	63	465
56	64	464
57	65	462
58	66	460
59	67	458
60	68	456
61	69	455
62	70	453
63	71	452
64	73	453
65	74	453
66	75	450
67	76	448
68	77	445
69	78	443
70	79	442
71	80	441
72	81	440
73	82	439
74	84	441
75	85	440
76	86	439
77	87	439
78	89	439
79	90	438
80	91	436
81	92	434
82	93	433
83	94	431
84	95	432
85	97	431
86	98	430
87	99	429
88	100	429
89	102	431
90	103	430
91	105	429
92	106	430
93	107	429
94	108	427
95	109	426
96	110	424
97	111	422
98	112	421
99	114	419
100	115	417
101	116	416
102	117	415
103	118	415
104	119	413
105	120	412
106	121	410
107	122	409
108	123	407
109	124	406
110	125	404
111	126	402
112	127	401
113	128	400
114	129	398
115	131	398
116	132	397
117	133	397
118	135	396
119	136	395
120	137	394
121	138	392
122	139	391
123	140	389
124	141	388
125	142	386
126	143	384
127	144	383
128	145	381
129	146	380
130	147	379
131	148	378
132	150	377
133	151	376
134	152	375
135	153	374
136	154	372
137	155	370
138	155	369
139	156	367
140	157	366
141	158	364
142	159	363
143	160	361
144	161	360
145	163	359
146	163	357
147	164	356
148	165	355
149	166	354
150	168	352
151	169	351
152	170	350
153	171	349
154	172	348
155	173	347
156	174	345
157	175	344
158	176	342
159	177	341
160	178	340
161	179	339
162	180	338
163	182	337
164	183	336
165	184	335
166	185	334
167	186	332
168	187	331
169	188	330
170	189	329
171	190	327
172	191	326
173	192	325
174	193	324
175	194	323
176	196	322
177	197	321
178	198	319
179	198	318
180	200	317
181	201	316
182	202	315
183	203	314
184	204	312
185	205	311
186	206	309
187	207	309
188	209	308
189	210	307
190	211	306
191	212	304
192	213	303
193	213	302
194	214	300
195	215	299
196	216	298
197	217	297
198	218	295
199	219	294
200	220	293
201	221	292
202	223	291
203	224	290
204	225	289
205	226	287
206	227	286
207	228	285
208	229	284
209	230	283
210	231	281
211	232	280
212	233	279
213	234	278
214	235	277
215	236	276
216	237	274
217	238	273
218	239	272
219	240	271
220	241	270
221	242	268
222	243	267
223	244	266
224	245	264
225	246	263
226	247	262
227	248	261
228	249	260
229	250	258
230	251	257
231	252	256
232	253	255
233	254	254
234	255	253
235	256	251
236	257	250
237	258	249
238	259	248
239	260	247
240	261	245
241	262	244
242	262	243
243	263	242
244	264	241
245	265	239
246	266	238
247	267	237
248	268	236
249	269	235
250	270	234
251	271	232
252	272	231
253	273	230
254	274	229
255	275	228
256	277	227
257	278	226
258	279	225
259	280	224
260	281	223
261	282	221
262	283	220
263	284	219
264	285	218
265	286	217
266	287	216
267	288	215
268	289	214
269	290	213
270	291	211
271	292	210
272	293	209
273	294	208
274	295	207
275	296	206
276	297	204
277	298	203
278	299	202
279	300	201
280	301	200
281	302	199
282	303	198
283	304	196
284	305	195
285	306	194
286	307	193
287	308	192
288	309	191
289	310	190
290	311	189
291	312	188
292	313	187
293	314	186
294	315	185
295	316	183
296	317	182
297	318	181
298	319	180
299	320	179
300	321	178
301	322	177
302	323	175
303	323	174
304	324	173
305	325	172
306	326	171
307	327	170
308	328	168
309	329	167
310	330	166
311	331	165
312	332	164
313	333	163
314	334	162
315	335	161
316	335	160
317	336	158
318	337	157
319	338	156
320	339	155
321	340	154
322	341	153
323	342	152
324	343	150
325	344	149
326	345	148
327	346	147
328	346	146
329	347	145
330	348	144
331	349	143
332	350	142
333	352	141
334	353	140
335	354	139
336	355	138
337	355	136
338	357	135
339	358	134
340	359	133
341	360	132
342	361	131
343	362	130
344	362	129
345	363	128
346	364	127
347	365	126
348	366	125
349	368	124
350	368	122
351	369	121
352	370	120
353	371	119
354	372	118
355	373	117
356	374	116
357	375	115
358	377	114
359	378	113
360	379	112
361	380	111
362	381	110
363	382	109
364	383	108
365	384	107
366	385	106
367	386	105
368	387	103
369	388	102
370	389	101
371	391	100
372	391	99
373	393	98
374	394	97
375	395	96
376	396	95
377	397	94
378	398	93
379	399	92
380	400	91
381	401	90
382	402	89
383	403	88
384	404	87
385	405	86
386	406	85
387	407	84
388	409	83
389	410	82
390	411	81
391	412	80
392	413	78
393	414	77
394	415	76
395	417	75
396	418	74
397	419	73
398	420	72
399	422	71
400	423	70
401	425	69
402	426	68
403	427	67
404	428	66
405	430	65
406	431	64
407	432	63
408	433	62
409	435	61
410	436	60
411	438	59
412	439	58
413	440	57
414	442	56
415	444	55
416	445	54
417	447	53
418	448	52
419	449	51
420	451	50
421	452	49
422	454	48
423	455	47
424	457	46
425	459	45
426	460	44
427	462	43
428	463	42
429	464	41
430	468	40
431	469	39
432	470	38
433	472	37
434	473	35
435	474	34
436	476	33
437	477	32
438	479	31
439	481	30
440	483	29
441	485	28
442	486	27
443	488	26
444	489	25
445	491	24
446	498	23
447	499	22
448	501	21
449	505	20
450	507	19
451	509	18
452	510	16
453	513	15
454	515	14
455	517	13
456	518	12
457	519	11
458	521	10
459	522	9
460	523	7
461	525	6
462	527	5
463	529	4
464	531	3
465	533	2
466	536	1
467	537	0
